Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,314040,MARMELOPOLIS,MG,0,1,0,0,0
2003,314050,MARTINHO CAMPOS,MG,70,10,1,0,0
2003,314053,MARTINS SOARES,MG,3,0,0,0,0
2003,314060,MATERLANDIA,MG,0,0,0,0,0
2003,314070,MATEUS LEME,MG,76,2,16,1,0
2003,314080,MATIAS BARBOSA,MG,26,4,1,1,0
2003,314085,MATIAS CARDOSO,MG,2,0,0,0,0
2003,314090,MATIPO,MG,0,0,0,0,0
2003,314100,MATO VERDE,MG,1,0,0,0,0
2003,314110,MATOZINHOS,MG,109,9,3,0,0
2003,314120,MATUTINA,MG,1,0,0,0,0
2003,314130,MEDEIROS,MG,3,0,0,0,0
2003,314140,MEDINA,MG,5,1,2,3,0
2003,314150,MENDES PIMENTEL,MG,3,1,0,0,0
2003,314160,MERCES,MG,3,1,0,1,0
2003,314170,MESQUITA,MG,4,0,0,0,0
2003,314180,MINAS NOVAS,MG,18,0,0,0,0
2003,314190,MINDURI,MG,1,0,0,0,0
2003,314200,MIRABELA,MG,2,0,0,0,0
2003,314210,MIRADOURO,MG,3,0,0,0,0
2003,314220,MIRAI,MG,16,4,2,1,0
2003,314225,MIRAVANIA,MG,1,0,0,0,0
2003,314230,MOEDA,MG,3,1,0,0,0
2003,314240,MOEMA,MG,1,0,1,0,0
2003,314250,MONJOLOS,MG,0,0,0,0,0
2003,314260,MONSENHOR PAULO,MG,22,0,0,0,0
2003,314270,MONTALVANIA,MG,0,0,0,0,0
2003,314280,MONTE ALEGRE DE MINAS,MG,15,5,0,5,0
2003,314290,MONTE AZUL,MG,0,0,0,0,0
2003,314300,MONTE BELO,MG,464,25,0,0,0
2003,314310,MONTE CARMELO,MG,79,5,2,0,0
2003,314315,MONTE FORMOSO,MG,1,0,0,0,0
2003,314320,MONTE SANTO DE MINAS,MG,30,2,0,0,0
2003,314330,MONTES CLAROS,MG,483,84,21,3,0
2003,314340,MONTE SIAO,MG,10,0,2,0,0
2003,314345,MONTEZUMA,MG,0,0,0,0,0
2003,314350,MORADA NOVA DE MINAS,MG,19,1,0,0,0
2003,314360,MORRO DA GARCA,MG,19,0,0,0,0
2003,314370,MORRO DO PILAR,MG,2,0,0,0,0
2003,314380,MUNHOZ,MG,1,0,0,0,0
2003,314390,MURIAE,MG,89,24,6,3,0
2003,314400,MUTUM,MG,5,0,0,0,0
2003,314410,MUZAMBINHO,MG,34,11,0,0,0
2003,314420,NACIP RAYDAN,MG,0,0,0,0,0
2003,314430,NANUQUE,MG,87,12,0,1,0
2003,314435,NAQUE,MG,33,1,0,0,0
2003,314437,NATALANDIA,MG,0,0,0,0,0
2003,314440,NATERCIA,MG,2,0,0,0,0
2003,314450,NAZARENO,MG,2,1,0,1,0
2003,314460,NEPOMUCENO,MG,8,2,0,1,0
2003,314465,NINHEIRA,MG,0,0,0,0,0
2003,314467,NOVA BELEM,MG,1,1,0,0,0
2003,314470,NOVA ERA,MG,62,2,1,0,0
2003,314480,NOVA LIMA,MG,213,45,28,2,0
2003,314490,NOVA MODICA,MG,1,0,0,1,0
2003,314500,NOVA PONTE,MG,155,2,2,0,0
2003,314505,NOVA PORTEIRINHA,MG,7,1,3,0,0
2003,314510,NOVA RESENDE,MG,3,4,0,0,0
2003,314520,NOVA SERRANA,MG,88,14,4,1,0
2003,314530,NOVO CRUZEIRO,MG,2,0,0,0,0
2003,314535,NOVO ORIENTE DE MINAS,MG,0,0,0,0,0
2003,314537,NOVORIZONTE,MG,1,0,0,0,0
2003,314540,OLARIA,MG,0,0,0,0,0
2003,314545,OLHOS-DAGUA,MG,13,0,0,0,0
2003,314550,OLIMPIO NORONHA,MG,0,0,0,0,0
2003,314560,OLIVEIRA,MG,42,0,2,0,0
2003,314570,OLIVEIRA FORTES,MG,0,0,0,0,0
2003,314580,ONCA DE PITANGUI,MG,4,0,0,0,0
2003,314585,ORATORIOS,MG,2,1,0,0,0
2003,314587,ORIZANIA,MG,24,0,0,0,0
2003,314590,OURO BRANCO,MG,211,6,7,0,0
2003,314600,OURO FINO,MG,24,1,2,0,0
2003,314610,OURO PRETO,MG,114,2,2,3,0
2003,314620,OURO VERDE DE MINAS,MG,0,0,0,0,0
2003,314625,PADRE CARVALHO,MG,1,0,0,0,0
2003,314630,PADRE PARAISO,MG,0,0,0,0,0
2003,314640,PAINEIRAS,MG,10,0,0,0,0
2003,314650,PAINS,MG,31,2,1,0,0
2003,314655,PAI PEDRO,MG,0,1,0,0,0
2003,314660,PAIVA,MG,0,0,0,0,0
2003,314670,PALMA,MG,7,0,0,0,0
2003,314690,PAPAGAIOS,MG,105,1,0,1,0
2003,314700,PARACATU,MG,156,15,0,2,0
2003,314710,PARA DE MINAS,MG,236,15,8,5,0
2003,314720,PARAGUACU,MG,37,3,0,0,0
2003,314730,PARAISOPOLIS,MG,4,2,0,1,0
2003,314740,PARAOPEBA,MG,82,13,1,0,0
2003,314760,PASSA QUATRO,MG,11,1,6,0,0
2003,314770,PASSA TEMPO,MG,4,0,0,0,0
2003,314780,PASSA-VINTE,MG,0,0,0,0,0
2003,314790,PASSOS,MG,231,12,3,0,0
2003,314800,PATOS DE MINAS,MG,211,52,6,2,0
2003,314810,PATROCINIO,MG,264,16,1,4,0
2003,314820,PATROCINIO DO MURIAE,MG,1,1,0,0,0
2003,314830,PAULA CANDIDO,MG,5,0,0,0,0
2003,314840,PAULISTAS,MG,0,0,0,0,0
2003,314850,PAVAO,MG,1,0,0,0,0
2003,314860,PECANHA,MG,4,0,0,0,0
2003,314870,PEDRA AZUL,MG,18,0,0,0,0
2003,314880,PEDRA DO ANTA,MG,1,0,0,0,0
2003,314890,PEDRA DO INDAIA,MG,6,0,0,0,0
2003,314900,PEDRA DOURADA,MG,5,0,0,0,0
2003,314910,PEDRALVA,MG,5,0,0,0,0
2003,314915,PEDRAS DE MARIA DA CRUZ,MG,3,1,0,0,0
2003,314920,PEDRINOPOLIS,MG,3,0,0,0,0
2003,314930,PEDRO LEOPOLDO,MG,150,23,4,0,0
2003,314940,PEDRO TEIXEIRA,MG,0,0,0,0,0
2003,314950,PEQUERI,MG,1,0,0,0,0
2003,314960,PEQUI,MG,2,0,0,0,0
2003,314970,PERDIGAO,MG,4,0,0,0,0
2003,314980,PERDIZES,MG,83,4,1,0,0
2003,314990,PERDOES,MG,17,3,1,0,0
2003,314995,PERIQUITO,MG,9,1,0,0,0
2003,315000,PESCADOR,MG,3,0,0,0,0
2003,315010,PIAU,MG,1,1,0,0,0
2003,315015,PIEDADE DE CARATINGA,MG,0,0,1,0,0
2003,315020,PIEDADE DE PONTE NOVA,MG,2,0,0,0,0
2003,315030,PIEDADE DO RIO GRANDE,MG,4,0,0,0,0
2003,315040,PIEDADE DOS GERAIS,MG,4,0,0,0,0
2003,315050,PIMENTA,MG,42,3,2,0,0
2003,315053,PINGO-DAGUA,MG,14,0,0,0,0
2003,315057,PINTOPOLIS,MG,0,0,0,0,0
2003,315060,PIRACEMA,MG,4,1,0,0,0
2003,315070,PIRAJUBA,MG,40,0,1,0,0
2003,315080,PIRANGA,MG,1,0,0,0,0
2003,315090,PIRANGUCU,MG,1,0,0,0,0
2003,315100,PIRANGUINHO,MG,5,0,0,0,0
2003,315110,PIRAPETINGA,MG,23,4,0,0,0
2003,315120,PIRAPORA,MG,103,16,2,1,0
2003,315130,PIRAUBA,MG,1,1,2,0,0
2003,315140,PITANGUI,MG,76,5,3,0,0
2003,315150,PIUMHI,MG,24,3,1,1,0
2003,315160,PLANURA,MG,8,1,0,0,0
2003,315170,POCO FUNDO,MG,6,0,0,0,0
2003,315180,POCOS DE CALDAS,MG,356,39,8,2,0
2003,315190,POCRANE,MG,0,0,0,0,0
2003,315200,POMPEU,MG,62,1,1,0,0
2003,315210,PONTE NOVA,MG,87,9,1,1,0
2003,315217,PONTO DOS VOLANTES,MG,1,0,0,0,0
2003,315220,PORTEIRINHA,MG,1,1,0,0,0
2003,315230,PORTO FIRME,MG,2,0,0,0,0
2003,315240,POTE,MG,2,0,0,0,0
2003,315250,POUSO ALEGRE,MG,200,27,2,1,0
2003,315260,POUSO ALTO,MG,6,0,0,0,0
2003,315270,PRADOS,MG,8,2,0,0,0
2003,315280,PRATA,MG,92,1,1,1,0
2003,315290,PRATAPOLIS,MG,5,0,0,0,0
2003,315300,PRATINHA,MG,2,0,0,0,0
2003,315310,PRESIDENTE BERNARDES,MG,1,0,0,1,0
2003,315320,PRESIDENTE JUSCELINO,MG,0,0,0,0,0
2003,315340,PRESIDENTE OLEGARIO,MG,17,0,0,1,0
2003,315350,ALTO JEQUITIBA,MG,1,0,0,0,0
2003,315360,PRUDENTE DE MORAIS,MG,25,1,0,0,0
2003,315370,QUARTEL GERAL,MG,1,0,0,1,0
2003,315380,QUELUZITO,MG,1,0,0,0,0
2003,315390,RAPOSOS,MG,5,1,0,0,0
2003,315400,RAUL SOARES,MG,32,1,0,0,0
2003,315410,RECREIO,MG,6,0,1,0,0
2003,315415,REDUTO,MG,3,1,0,1,0
2003,315420,RESENDE COSTA,MG,2,0,0,0,0
2003,315430,RESPLENDOR,MG,25,2,0,0,0
2003,315440,RESSAQUINHA,MG,3,0,1,1,0
2003,315445,RIACHINHO,MG,3,0,0,0,0
2003,315450,RIACHO DOS MACHADOS,MG,5,1,0,0,0
2003,315460,RIBEIRAO DAS NEVES,MG,142,18,3,0,0
2003,315470,RIBEIRAO VERMELHO,MG,3,0,0,0,0
2003,315480,RIO ACIMA,MG,19,2,0,0,0
2003,315490,RIO CASCA,MG,14,0,0,0,0
2003,315500,RIO DOCE,MG,2,0,0,0,0
2003,315510,RIO DO PRADO,MG,2,0,0,0,0
2003,315520,RIO ESPERA,MG,1,0,0,0,0
2003,315530,RIO MANSO,MG,4,1,0,0,0
2003,315540,RIO NOVO,MG,7,1,3,0,0
2003,315550,RIO PARANAIBA,MG,21,20,0,0,0
2003,315560,RIO PARDO DE MINAS,MG,3,5,0,0,0
2003,315570,RIO PIRACICABA,MG,30,0,0,0,0
2003,315580,RIO POMBA,MG,10,2,0,0,0
2003,315590,RIO PRETO,MG,0,0,0,0,0
2003,315610,RITAPOLIS,MG,0,0,0,0,0
2003,315620,ROCHEDO DE MINAS,MG,1,1,0,0,0
2003,315630,RODEIRO,MG,8,1,4,0,0
2003,315640,ROMARIA,MG,6,1,0,0,0
2003,315645,ROSARIO DA LIMEIRA,MG,1,0,0,0,0
2003,315650,RUBELITA,MG,0,0,0,0,0
2003,315660,RUBIM,MG,1,0,0,0,0
2003,315670,SABARA,MG,144,24,8,3,0
2003,315680,SABINOPOLIS,MG,1,1,1,0,0
2003,315690,SACRAMENTO,MG,43,2,1,0,0
2003,315700,SALINAS,MG,20,2,0,0,0
2003,315710,SALTO DA DIVISA,MG,4,0,0,0,0
2003,315720,SANTA BARBARA,MG,42,5,0,0,0
2003,315725,SANTA BARBARA DO LESTE,MG,1,0,0,0,0
2003,315727,SANTA BARBARA DO MONTE VERDE,MG,0,0,0,0,0
2003,315730,SANTA BARBARA DO TUGURIO,MG,0,0,0,0,0
2003,315733,SANTA CRUZ DE MINAS,MG,4,1,0,0,0
2003,315737,SANTA CRUZ DE SALINAS,MG,2,0,0,0,0
2003,315740,SANTA CRUZ DO ESCALVADO,MG,1,3,0,0,0
2003,315750,SANTA EFIGENIA DE MINAS,MG,1,1,0,0,0
2003,315760,SANTA FE DE MINAS,MG,0,0,0,0,0
2003,315770,SANTA JULIANA,MG,12,0,1,0,0
2003,315780,SANTA LUZIA,MG,247,55,9,2,0
2003,315790,SANTA MARGARIDA,MG,1,0,0,0,0
2003,315800,SANTA MARIA DE ITABIRA,MG,1,0,0,0,0
2003,315810,SANTA MARIA DO SALTO,MG,2,0,0,0,0
2003,315820,SANTA MARIA DO SUACUI,MG,1,1,0,0,0
2003,315830,SANTANA DA VARGEM,MG,9,6,0,1,0
2003,315840,SANTANA DE CATAGUASES,MG,3,0,0,0,0
2003,315850,SANTANA DE PIRAPAMA,MG,1,0,0,0,0
2003,315860,SANTANA DO DESERTO,MG,1,0,0,0,0
2003,315870,SANTANA DO GARAMBEU,MG,0,1,0,0,0
2003,315880,SANTANA DO JACARE,MG,0,0,0,0,0
2003,315890,SANTANA DO MANHUACU,MG,4,0,0,0,0
2003,315895,SANTANA DO PARAISO,MG,64,3,0,0,0
2003,315900,SANTANA DO RIACHO,MG,0,1,0,0,0
2003,315910,SANTANA DOS MONTES,MG,0,0,0,0,0
2003,315920,SANTA RITA DE CALDAS,MG,6,3,0,0,0
2003,315930,SANTA RITA DE JACUTINGA,MG,3,0,0,0,0
2003,315935,SANTA RITA DE MINAS,MG,4,2,0,0,0
2003,315940,SANTA RITA DE IBITIPOCA,MG,1,0,0,0,0
2003,315950,SANTA RITA DO ITUETO,MG,2,1,0,0,0
2003,315960,SANTA RITA DO SAPUCAI,MG,37,11,0,0,0
2003,315970,SANTA ROSA DA SERRA,MG,2,0,0,0,0
2003,315980,SANTA VITORIA,MG,18,1,0,1,0
2003,315990,SANTO ANTONIO DO AMPARO,MG,14,0,0,0,0
2003,316000,SANTO ANTONIO DO AVENTUREIRO,MG,3,1,2,1,0
2003,316010,SANTO ANTONIO DO GRAMA,MG,2,0,0,1,0
2003,316030,SANTO ANTONIO DO JACINTO,MG,3,0,0,0,0
2003,316040,SANTO ANTONIO DO MONTE,MG,46,4,4,2,0
2003,316045,SANTO ANTONIO DO RETIRO,MG,0,0,0,0,0
2003,316050,SANTO ANTONIO DO RIO ABAIXO,MG,1,0,0,0,0
2003,316060,SANTO HIPOLITO,MG,5,1,0,0,0
2003,316070,SANTOS DUMONT,MG,54,14,1,2,0
2003,316080,SAO BENTO ABADE,MG,1,0,0,0,0
2003,316090,SAO BRAS DO SUACUI,MG,0,1,0,0,0
2003,316095,SAO DOMINGOS DAS DORES,MG,11,0,0,0,0
2003,316100,SAO DOMINGOS DO PRATA,MG,6,0,0,0,0
2003,316105,SAO FELIX DE MINAS,MG,1,0,0,0,0
2003,316110,SAO FRANCISCO,MG,3,2,0,0,0
2003,316120,SAO FRANCISCO DE PAULA,MG,4,1,0,0,0
2003,316130,SAO FRANCISCO DE SALES,MG,5,0,0,0,0
2003,316140,SAO FRANCISCO DO GLORIA,MG,4,0,0,0,0
2003,316150,SAO GERALDO,MG,9,1,3,0,0
2003,316160,SAO GERALDO DA PIEDADE,MG,0,1,0,0,0
2003,316165,SAO GERALDO DO BAIXIO,MG,0,1,0,0,0
2003,316170,SAO GONCALO DO ABAETE,MG,6,0,0,0,0
2003,316180,SAO GONCALO DO PARA,MG,3,0,0,0,0
2003,316190,SAO GONCALO DO RIO ABAIXO,MG,5,1,0,0,0
2003,316200,SAO GONCALO DO SAPUCAI,MG,25,3,0,1,0
2003,316210,SAO GOTARDO,MG,23,0,0,2,0
2003,316220,SAO JOAO BATISTA DO GLORIA,MG,7,0,0,0,0
2003,316225,SAO JOAO DA LAGOA,MG,1,0,0,0,0
2003,316230,SAO JOAO DA MATA,MG,1,0,0,0,0
2003,316240,SAO JOAO DA PONTE,MG,2,0,0,0,0
2003,316250,SAO JOAO DEL REI,MG,120,14,7,1,0
2003,316255,SAO JOAO DO MANHUACU,MG,0,2,0,0,0
2003,316257,SAO JOAO DO MANTENINHA,MG,2,0,0,0,0
2003,316260,SAO JOAO DO ORIENTE,MG,0,0,0,0,0
2003,316270,SAO JOAO DO PARAISO,MG,4,0,0,0,0
2003,316280,SAO JOAO EVANGELISTA,MG,2,1,0,0,0
2003,316290,SAO JOAO NEPOMUCENO,MG,31,3,4,0,0
2003,316292,SAO JOAQUIM DE BICAS,MG,17,0,1,0,0
2003,316294,SAO JOSE DA BARRA,MG,2,0,0,0,0
2003,316295,SAO JOSE DA LAPA,MG,32,6,5,1,0
2003,316300,SAO JOSE DA SAFIRA,MG,0,0,0,0,0
2003,316310,SAO JOSE DA VARGINHA,MG,6,0,0,0,0
2003,316320,SAO JOSE DO ALEGRE,MG,1,0,0,0,0
2003,316330,SAO JOSE DO DIVINO,MG,0,0,0,0,0
2003,316340,SAO JOSE DO GOIABAL,MG,18,2,0,0,0
2003,316350,SAO JOSE DO JACURI,MG,0,0,0,0,0
2003,316370,SAO LOURENCO,MG,56,15,0,1,0
2003,316380,SAO MIGUEL DO ANTA,MG,2,1,0,0,0
2003,316390,SAO PEDRO DA UNIAO,MG,6,0,0,0,0
2003,316400,SAO PEDRO DOS FERROS,MG,2,0,0,0,0
2003,316410,SAO PEDRO DO SUACUI,MG,1,0,0,0,0
2003,316420,SAO ROMAO,MG,0,0,0,0,0
2003,316430,SAO ROQUE DE MINAS,MG,0,0,0,0,0
2003,316440,SAO SEBASTIAO DA BELA VISTA,MG,4,0,0,0,0
2003,316443,SAO SEBASTIAO DA VARGEM ALEGRE,MG,0,0,0,0,0
2003,316447,SAO SEBASTIAO DO ANTA,MG,0,0,0,0,0
2003,316450,SAO SEBASTIAO DO MARANHAO,MG,0,0,0,0,0
2003,316460,SAO SEBASTIAO DO OESTE,MG,7,0,0,0,0
2003,316470,SAO SEBASTIAO DO PARAISO,MG,96,4,3,2,0
2003,316500,SAO TIAGO,MG,16,3,0,0,0
2003,316510,SAO TOMAS DE AQUINO,MG,3,0,0,0,0
2003,316520,SAO THOME DAS LETRAS,MG,35,1,0,0,0
2003,316530,SAO VICENTE DE MINAS,MG,6,2,0,1,0
2003,316540,SAPUCAI-MIRIM,MG,3,1,0,0,0
2003,316550,SARDOA,MG,0,0,0,0,0
2003,316553,SARZEDO,MG,24,2,2,0,0
2003,316555,SETUBINHA,MG,0,0,0,0,0
2003,316556,SEM-PEIXE,MG,0,0,0,0,0
2003,316557,SENADOR AMARAL,MG,0,0,0,0,0
2003,316560,SENADOR CORTES,MG,1,0,0,0,0
2003,316570,SENADOR FIRMINO,MG,0,2,0,0,0
2003,316580,SENADOR JOSE BENTO,MG,0,0,0,0,0
2003,316590,SENADOR MODESTINO GONCALVES,MG,0,0,0,0,0
2003,316600,SENHORA DE OLIVEIRA,MG,1,0,0,1,0
2003,316610,SENHORA DO PORTO,MG,0,0,0,0,0
2003,316620,SENHORA DOS REMEDIOS,MG,0,0,0,0,0
2003,316630,SERICITA,MG,1,0,0,0,0
2003,316640,SERITINGA,MG,0,0,0,0,0
2003,316650,SERRA AZUL DE MINAS,MG,0,0,0,0,0
2003,316670,SERRA DOS AIMORES,MG,8,0,0,0,0
2003,316680,SERRA DO SALITRE,MG,16,3,0,0,0
2003,316690,SERRANIA,MG,8,0,0,0,0
2003,316695,SERRANOPOLIS DE MINAS,MG,1,0,0,0,0
2003,316710,SERRO,MG,6,0,0,0,0
2003,316720,SETE LAGOAS,MG,406,50,9,4,0
2003,316730,SILVEIRANIA,MG,2,0,0,0,0
2003,316740,SILVIANOPOLIS,MG,3,1,0,0,0
2003,316750,SIMAO PEREIRA,MG,2,1,1,0,0
2003,316760,SIMONESIA,MG,0,0,0,0,0
2003,316770,SOBRALIA,MG,1,0,0,0,0
2003,316780,SOLEDADE DE MINAS,MG,4,0,0,0,0
2003,316790,TABULEIRO,MG,0,0,0,0,0
2003,316800,TAIOBEIRAS,MG,16,6,0,1,0
2003,316805,TAPARUBA,MG,1,0,0,0,0
2003,316810,TAPIRA,MG,84,1,1,0,0
2003,316820,TAPIRAI,MG,3,0,0,0,0
2003,316840,TARUMIRIM,MG,1,0,0,0,0
2003,316850,TEIXEIRAS,MG,4,0,0,0,0
2003,316860,TEOFILO OTONI,MG,100,17,0,2,0
2003,316870,TIMOTEO,MG,96,24,3,1,0
2003,316880,TIRADENTES,MG,7,1,0,0,0
2003,316890,TIROS,MG,10,1,0,0,0
2003,316900,TOCANTINS,MG,10,2,2,1,0
2003,316905,TOCOS DO MOJI,MG,0,0,0,0,0
2003,316910,TOLEDO,MG,2,0,0,0,0
2003,316920,TOMBOS,MG,4,0,0,0,0
2003,316930,TRES CORACOES,MG,224,14,0,1,0
2003,316935,TRES MARIAS,MG,35,3,15,1,0
2003,316940,TRES PONTAS,MG,77,8,0,1,0
2003,316950,TUMIRITINGA,MG,3,0,1,0,0
2003,316960,TUPACIGUARA,MG,58,4,1,0,0
2003,316970,TURMALINA,MG,17,4,0,0,0
2003,316980,TURVOLANDIA,MG,2,0,0,0,0
2003,316990,UBA,MG,174,21,63,1,0
2003,317005,UBAPORANGA,MG,2,0,0,0,0
2003,317010,UBERABA,MG,862,121,19,7,0
2003,317020,UBERLANDIA,MG,1577,441,73,12,0
2003,317030,UMBURATIBA,MG,2,0,0,0,0
2003,317040,UNAI,MG,180,26,6,6,0
2003,317043,UNIAO DE MINAS,MG,2,0,0,0,0
2003,317047,URUANA DE MINAS,MG,1,0,0,0,0
2003,317050,URUCANIA,MG,55,1,2,0,0
2003,317052,URUCUIA,MG,0,0,0,0,0
2003,317057,VARGEM ALEGRE,MG,1,0,1,0,0
2003,317060,VARGEM BONITA,MG,1,0,0,0,0
2003,317065,VARGEM GRANDE DO RIO PARDO,MG,0,0,0,0,0
2003,317070,VARGINHA,MG,492,44,12,0,0
2003,317075,VARJAO DE MINAS,MG,4,0,0,0,0
2003,317080,VARZEA DA PALMA,MG,83,1,0,0,0
2003,317090,VARZELANDIA,MG,1,0,0,0,0
2003,317100,VAZANTE,MG,32,2,0,0,0
2003,317103,VERDELANDIA,MG,1,0,0,0,0
2003,317107,VEREDINHA,MG,1,0,0,0,0
2003,317110,VERISSIMO,MG,8,0,0,0,0
2003,317115,VERMELHO NOVO,MG,1,0,0,0,0
2003,317120,VESPASIANO,MG,117,14,3,3,0
2003,317130,VICOSA,MG,77,17,4,0,0
2003,317140,VIEIRAS,MG,0,0,0,0,0
2003,317150,MATHIAS LOBATO,MG,0,1,0,0,0
2003,317160,VIRGEM DA LAPA,MG,1,0,0,0,0
2003,317170,VIRGINIA,MG,1,0,0,0,0
2003,317180,VIRGINOPOLIS,MG,1,0,0,0,0
2003,317200,VISCONDE DO RIO BRANCO,MG,76,8,2,3,0
2003,317210,VOLTA GRANDE,MG,0,0,1,0,0
2003,317220,WENCESLAU BRAZ,MG,1,1,0,1,0
2003,320000,IGNORADO ESPIRITO SANTO,ES,0,0,0,1,0
2003,320010,AFONSO CLAUDIO,ES,90,27,0,1,0
2003,320013,AGUIA BRANCA,ES,22,2,0,0,0
2003,320016,AGUA DOCE DO NORTE,ES,8,5,0,0,0
2003,320020,ALEGRE,ES,4,1,1,1,0
2003,320030,ALFREDO CHAVES,ES,4,1,0,0,0
2003,320035,ALTO RIO NOVO,ES,9,10,1,0,0
2003,320040,ANCHIETA,ES,23,5,2,0,0
2003,320050,APIACA,ES,2,0,0,1,0
2003,320060,ARACRUZ,ES,445,24,12,3,0
2003,320070,ATILIO VIVACQUA,ES,15,1,0,1,0
2003,320080,BAIXO GUANDU,ES,46,6,0,2,0
2003,320090,BARRA DE SAO FRANCISCO,ES,50,11,1,1,0
2003,320100,BOA ESPERANCA,ES,5,1,0,1,0
2003,320110,BOM JESUS DO NORTE,ES,3,2,0,0,0
2003,320115,BREJETUBA,ES,11,1,0,0,0
2003,320120,CACHOEIRO DE ITAPEMIRIM,ES,300,33,2,7,0
2003,320130,CARIACICA,ES,533,115,28,13,0
2003,320140,CASTELO,ES,23,2,1,0,0
2003,320150,COLATINA,ES,294,30,12,1,0
2003,320160,CONCEICAO DA BARRA,ES,55,1,0,2,0
2003,320170,CONCEICAO DO CASTELO,ES,6,0,0,1,0
2003,320180,DIVINO DE SAO LOURENCO,ES,6,1,0,0,0
2003,320190,DOMINGOS MARTINS,ES,18,2,0,0,0
2003,320200,DORES DO RIO PRETO,ES,7,0,0,0,0
2003,320210,ECOPORANGA,ES,30,1,0,1,0
2003,320220,FUNDAO,ES,15,6,0,0,0
2003,320225,GOVERNADOR LINDENBERG,ES,11,1,0,0,0
2003,320230,GUACUI,ES,16,3,0,0,0
2003,320240,GUARAPARI,ES,82,24,4,1,0
2003,320245,IBATIBA,ES,4,2,0,0,0
2003,320250,IBIRACU,ES,58,5,3,0,0
2003,320255,IBITIRAMA,ES,0,0,0,0,0
2003,320260,ICONHA,ES,22,3,0,0,0
2003,320265,IRUPI,ES,0,0,0,0,0
2003,320270,ITAGUACU,ES,16,2,0,1,0
2003,320280,ITAPEMIRIM,ES,55,7,0,1,0
2003,320290,ITARANA,ES,4,0,0,0,0
2003,320300,IUNA,ES,9,1,0,0,0
2003,320305,JAGUARE,ES,13,7,1,1,0
2003,320310,JERONIMO MONTEIRO,ES,5,0,0,0,0
2003,320313,JOAO NEIVA,ES,28,2,0,0,0
2003,320316,LARANJA DA TERRA,ES,13,5,0,0,0
2003,320320,LINHARES,ES,600,57,3,6,0
2003,320330,MANTENOPOLIS,ES,11,1,0,0,0
2003,320332,MARATAIZES,ES,9,2,1,0,0
2003,320334,MARECHAL FLORIANO,ES,5,4,1,1,0
2003,320335,MARILANDIA,ES,14,1,0,0,0
2003,320340,MIMOSO DO SUL,ES,16,2,1,4,0
2003,320350,MONTANHA,ES,23,5,0,1,0
2003,320360,MUCURICI,ES,6,1,0,0,0
2003,320370,MUNIZ FREIRE,ES,4,0,0,1,0
2003,320380,MUQUI,ES,12,0,0,0,0
2003,320390,NOVA VENECIA,ES,88,8,4,0,0
2003,320400,PANCAS,ES,16,2,0,0,0
2003,320405,PEDRO CANARIO,ES,27,7,0,1,0
2003,320410,PINHEIROS,ES,10,2,1,1,0
2003,320420,PIUMA,ES,0,0,0,0,0
2003,320425,PONTO BELO,ES,4,3,0,0,0
2003,320430,PRESIDENTE KENNEDY,ES,2,0,0,0,0
2003,320435,RIO BANANAL,ES,23,2,0,0,0
2003,320440,RIO NOVO DO SUL,ES,6,1,0,0,0
2003,320450,SANTA LEOPOLDINA,ES,1,1,0,0,0
2003,320455,SANTA MARIA DE JETIBA,ES,5,3,0,1,0
2003,320460,SANTA TERESA,ES,39,4,1,0,0
2003,320465,SAO DOMINGOS DO NORTE,ES,19,2,0,1,0
2003,320470,SAO GABRIEL DA PALHA,ES,33,5,0,1,0
2003,320480,SAO JOSE DO CALCADO,ES,4,1,0,0,0
2003,320490,SAO MATEUS,ES,178,24,4,0,0
2003,320495,SAO ROQUE DO CANAA,ES,18,0,0,0,0
2003,320500,SERRA,ES,1001,146,32,12,0
2003,320501,SOORETAMA,ES,13,4,0,0,0
2003,320503,VARGEM ALTA,ES,23,4,1,0,0
2003,320506,VENDA NOVA DO IMIGRANTE,ES,10,1,0,0,0
2003,320510,VIANA,ES,85,14,7,1,0
2003,320515,VILA PAVAO,ES,12,1,0,0,0
2003,320517,VILA VALERIO,ES,11,2,0,1,0
2003,320520,VILA VELHA,ES,772,105,60,5,0
2003,320530,VITORIA,ES,1671,244,132,15,0
2003,330000,IGNORADO RIO DE JANEIRO,RJ,0,0,0,1,0
2003,330010,ANGRA DOS REIS,RJ,292,28,3,1,0
2003,330015,APERIBE,RJ,1,2,0,0,0
2003,330020,ARARUAMA,RJ,48,14,3,3,0
2003,330022,AREAL,RJ,14,2,2,1,0
2003,330023,ARMACAO DOS BUZIOS,RJ,8,3,0,0,0
2003,330025,ARRAIAL DO CABO,RJ,76,0,2,0,0
2003,330030,BARRA DO PIRAI,RJ,636,20,142,3,0
2003,330040,BARRA MANSA,RJ,197,21,15,8,0
2003,330045,BELFORD ROXO,RJ,77,21,5,0,0
2003,330050,BOM JARDIM,RJ,9,0,1,1,0
2003,330060,BOM JESUS DO ITABAPOANA,RJ,17,1,3,0,0
2003,330070,CABO FRIO,RJ,97,24,4,3,0
2003,330080,CACHOEIRAS DE MACACU,RJ,36,8,0,2,0
